B,alpha,0,1776511918522,1776511918522,0,SUCCESS
B,alpha,1,1776511918523,1776511918523,0,SUCCESS
B,alpha,2,1776511918523,1776511918523,0,SUCCESS
B,alpha,3,1776511918523,1776511918523,0,SUCCESS
B,alpha,4,1776511918523,1776511918523,0,SUCCESS
B,alpha,5,1776511918523,1776511918523,0,SUCCESS
B,alpha,6,1776511918523,1776511918523,0,SUCCESS
B,alpha,7,1776511918523,1776511918523,0,SUCCESS
B,alpha,8,1776511918523,1776511918523,0,SUCCESS
B,alpha,9,1776511918523,1776511918523,0,SUCCESS
B,alpha,10,1776511918523,1776511918523,0,SUCCESS
B,alpha,11,1776511918523,1776511918523,0,SUCCESS
B,alpha,12,1776511918523,1776511918523,0,SUCCESS
B,alpha,13,1776511918523,1776511918523,0,SUCCESS
B,alpha,14,1776511918523,1776511918523,0,SUCCESS
B,alpha,15,1776511918523,1776511918523,0,SUCCESS
B,alpha,16,1776511918523,1776511918523,0,SUCCESS
B,alpha,17,1776511918523,1776511918523,0,SUCCESS
B,alpha,18,1776511918523,1776511918523,0,SUCCESS
B,alpha,19,1776511918523,1776511918523,0,SUCCESS
B,alpha,20,1776511918523,1776511918523,0,SUCCESS
B,alpha,21,1776511918523,1776511918523,0,SUCCESS
B,alpha,22,1776511918523,1776511918523,0,SUCCESS
B,alpha,23,1776511918523,1776511918523,0,SUCCESS
B,alpha,24,1776511918523,1776511918523,0,SUCCESS
B,alpha,25,1776511918523,1776511918523,0,SUCCESS
B,alpha,26,1776511918523,1776511918523,0,SUCCESS
B,alpha,27,1776511918523,1776511918523,0,SUCCESS
B,alpha,28,1776511918523,1776511918523,0,SUCCESS
B,alpha,29,1776511918523,1776511918523,0,SUCCESS
B,alpha,30,1776511918523,1776511918523,0,SUCCESS
B,alpha,31,1776511918523,1776511918523,0,SUCCESS
B,alpha,32,1776511918523,1776511918523,0,SUCCESS
B,alpha,33,1776511918523,1776511918523,0,SUCCESS
B,alpha,34,1776511918523,1776511918523,0,SUCCESS
B,alpha,35,1776511918523,1776511918523,0,SUCCESS
B,alpha,36,1776511918523,1776511918523,0,SUCCESS
B,alpha,37,1776511918523,1776511918523,0,SUCCESS
B,alpha,38,1776511918523,1776511918523,0,SUCCESS
B,alpha,39,1776511918523,1776511918523,0,SUCCESS
B,alpha,40,1776511918523,1776511918523,0,SUCCESS
B,alpha,41,1776511918523,1776511918523,0,SUCCESS
B,alpha,42,1776511918523,1776511918523,0,SUCCESS
B,alpha,43,1776511918523,1776511918523,0,SUCCESS
B,alpha,44,1776511918523,1776511918523,0,SUCCESS
B,alpha,45,1776511918523,1776511918523,0,SUCCESS
B,alpha,46,1776511918523,1776511918523,0,SUCCESS
B,alpha,47,1776511918523,1776511918523,0,SUCCESS
B,alpha,48,1776511918523,1776511918523,0,SUCCESS
B,alpha,49,1776511918523,1776511918523,0,SUCCESS
B,alpha,50,1776511918523,1776511918523,0,SUCCESS
B,alpha,51,1776511918523,1776511918523,0,SUCCESS
B,alpha,52,1776511918523,1776511918523,0,SUCCESS
B,alpha,53,1776511918523,1776511918523,0,SUCCESS
B,alpha,54,1776511918523,1776511918523,0,SUCCESS
B,alpha,55,1776511918523,1776511918523,0,SUCCESS
B,alpha,56,1776511918523,1776511918523,0,SUCCESS
B,alpha,57,1776511918523,1776511918523,0,SUCCESS
B,alpha,58,1776511918523,1776511918523,0,SUCCESS
B,alpha,59,1776511918523,1776511918523,0,SUCCESS
B,alpha,60,1776511918523,1776511918523,0,SUCCESS
B,alpha,61,1776511918523,1776511918523,0,SUCCESS
B,alpha,62,1776511918523,1776511918523,0,SUCCESS
B,alpha,63,1776511918523,1776511918523,0,SUCCESS
B,alpha,64,1776511918523,1776511918523,0,SUCCESS
B,alpha,65,1776511918523,1776511918523,0,SUCCESS
B,alpha,66,1776511918523,1776511918523,0,SUCCESS
B,alpha,67,1776511918523,1776511918523,0,SUCCESS
B,alpha,68,1776511918523,1776511918523,0,SUCCESS
B,alpha,69,1776511918523,1776511918523,0,SUCCESS
B,alpha,70,1776511918523,1776511918523,0,SUCCESS
B,alpha,71,1776511918523,1776511918523,0,SUCCESS
B,alpha,72,1776511918523,1776511918523,0,SUCCESS
B,alpha,73,1776511918523,1776511918523,0,SUCCESS
B,alpha,74,1776511918523,1776511918523,0,SUCCESS
B,alpha,75,1776511918523,1776511918523,0,SUCCESS
B,alpha,76,1776511918523,1776511918523,0,SUCCESS
B,alpha,77,1776511918523,1776511918523,0,SUCCESS
B,alpha,78,1776511918523,1776511918523,0,SUCCESS
B,alpha,79,1776511918523,1776511918523,0,SUCCESS
B,alpha,80,1776511918523,1776511918523,0,SUCCESS
B,alpha,81,1776511918523,1776511918523,0,SUCCESS
B,alpha,82,1776511918523,1776511918523,0,SUCCESS
B,alpha,83,1776511918523,1776511918523,0,SUCCESS
B,alpha,84,1776511918523,1776511918523,0,SUCCESS
B,alpha,85,1776511918523,1776511918523,0,SUCCESS
B,alpha,86,1776511918523,1776511918523,0,SUCCESS
