A,alpha,0,1776511902079,1776511902079,0,SUCCESS
A,alpha,1,1776511902079,1776511902079,0,SUCCESS
A,alpha,2,1776511902079,1776511902079,0,SUCCESS
A,alpha,3,1776511902079,1776511902079,0,SUCCESS
A,alpha,4,1776511902079,1776511902079,0,SUCCESS
A,alpha,5,1776511902079,1776511902079,0,SUCCESS
A,alpha,6,1776511902079,1776511902079,0,SUCCESS
A,alpha,7,1776511902079,1776511902079,0,SUCCESS
A,alpha,8,1776511902079,1776511902079,0,SUCCESS
A,alpha,9,1776511902079,1776511902079,0,SUCCESS
A,alpha,10,1776511902079,1776511902079,0,SUCCESS
A,alpha,11,1776511902079,1776511902079,0,SUCCESS
A,alpha,12,1776511902079,1776511902079,0,SUCCESS
A,alpha,13,1776511902079,1776511902079,0,SUCCESS
A,alpha,14,1776511902079,1776511902079,0,SUCCESS
A,alpha,15,1776511902079,1776511902079,0,SUCCESS
A,alpha,16,1776511902079,1776511902079,0,SUCCESS
A,alpha,17,1776511902079,1776511902079,0,SUCCESS
A,alpha,18,1776511902079,1776511902079,0,SUCCESS
A,alpha,19,1776511902079,1776511902079,0,SUCCESS
A,alpha,20,1776511902079,1776511902079,0,SUCCESS
A,alpha,21,1776511902079,1776511902079,0,SUCCESS
A,alpha,22,1776511902079,1776511902079,0,SUCCESS
A,alpha,23,1776511902079,1776511902079,0,SUCCESS
A,alpha,24,1776511902079,1776511902079,0,SUCCESS
A,alpha,25,1776511902079,1776511902079,0,SUCCESS
A,alpha,26,1776511902079,1776511902079,0,SUCCESS
A,alpha,27,1776511902079,1776511902079,0,SUCCESS
A,alpha,28,1776511902079,1776511902079,0,SUCCESS
A,alpha,29,1776511902079,1776511902079,0,SUCCESS
A,alpha,30,1776511902079,1776511902079,0,SUCCESS
A,alpha,31,1776511902079,1776511902079,0,SUCCESS
A,alpha,32,1776511902079,1776511902079,0,SUCCESS
A,alpha,33,1776511902079,1776511902079,0,SUCCESS
A,alpha,34,1776511902079,1776511902079,0,SUCCESS
A,alpha,35,1776511902079,1776511902079,0,SUCCESS
A,alpha,36,1776511902079,1776511902079,0,SUCCESS
A,alpha,37,1776511902079,1776511902079,0,SUCCESS
A,alpha,38,1776511902079,1776511902079,0,SUCCESS
A,alpha,39,1776511902079,1776511902079,0,SUCCESS
A,alpha,40,1776511902079,1776511902079,0,SUCCESS
A,alpha,41,1776511902079,1776511902079,0,SUCCESS
A,alpha,42,1776511902079,1776511902079,0,SUCCESS
A,alpha,43,1776511902079,1776511902079,0,SUCCESS
A,alpha,44,1776511902079,1776511902079,0,SUCCESS
A,alpha,45,1776511902079,1776511902079,0,SUCCESS
A,alpha,46,1776511902079,1776511902079,0,SUCCESS
A,alpha,47,1776511902079,1776511902079,0,SUCCESS
A,alpha,48,1776511902079,1776511902079,0,SUCCESS
A,alpha,49,1776511902079,1776511902079,0,SUCCESS
A,alpha,50,1776511902079,1776511902079,0,SUCCESS
A,alpha,51,1776511902079,1776511902079,0,SUCCESS
A,alpha,52,1776511902079,1776511902079,0,SUCCESS
A,alpha,53,1776511902079,1776511902079,0,SUCCESS
A,alpha,54,1776511902079,1776511902079,0,SUCCESS
A,alpha,55,1776511902079,1776511902079,0,SUCCESS
A,alpha,56,1776511902079,1776511902079,0,SUCCESS
A,alpha,57,1776511902079,1776511902079,0,SUCCESS
A,alpha,58,1776511902079,1776511902079,0,SUCCESS
A,alpha,59,1776511902079,1776511902079,0,SUCCESS
A,alpha,60,1776511902079,1776511902079,0,SUCCESS
A,alpha,61,1776511902079,1776511902079,0,SUCCESS
A,alpha,62,1776511902079,1776511902079,0,SUCCESS
A,alpha,63,1776511902079,1776511902079,0,SUCCESS
A,alpha,64,1776511902079,1776511902079,0,SUCCESS
A,alpha,65,1776511902079,1776511902079,0,SUCCESS
A,alpha,66,1776511902079,1776511902079,0,SUCCESS
A,alpha,67,1776511902079,1776511902079,0,SUCCESS
A,alpha,68,1776511902079,1776511902080,1,SUCCESS
A,alpha,69,1776511902079,1776511902080,1,SUCCESS
A,alpha,70,1776511902079,1776511902080,1,SUCCESS
A,alpha,71,1776511902079,1776511902080,1,SUCCESS
A,alpha,72,1776511902079,1776511902080,1,SUCCESS
A,alpha,73,1776511902079,1776511902080,1,SUCCESS
A,alpha,74,1776511902079,1776511902080,1,SUCCESS
A,alpha,75,1776511902079,1776511902080,1,SUCCESS
A,alpha,76,1776511902079,1776511902080,1,SUCCESS
A,alpha,77,1776511902079,1776511902080,1,SUCCESS
A,alpha,78,1776511902079,1776511902080,1,SUCCESS
A,alpha,79,1776511902079,1776511902080,1,SUCCESS
A,alpha,80,1776511902079,1776511902080,1,SUCCESS
A,alpha,81,1776511902079,1776511902080,1,SUCCESS
A,alpha,82,1776511902079,1776511902080,1,SUCCESS
A,alpha,83,1776511902079,1776511902080,1,SUCCESS
A,alpha,84,1776511902079,1776511902080,1,SUCCESS
